cm,Severely Wasted,Wasted (from),Wasted (to),Normal (from),Normal (to),Overweight (from),Overweight (to),Obese
65.0,5.9,6.0,6.3,6.4,8.8,8.9,9.6,9.7
65.5,6.0,6.1,6.4,6.5,8.9,9.0,9.8,9.9
66.0,6.1,6.2,6.5,6.6,9.1,9.2,9.9,10.0
66.5,6.1,6.2,6.6,6.7,9.2,9.3,10.1,10.2
67.0,6.2,6.3,6.7,6.8,9.4,9.5,10.2,10.3
67.5,6.3,6.4,6.8,6.9,9.5,9.6,10.4,10.5
68.0,6.4,6.5,6.9,7.0,9.6,9.7,10.5,10.6
68.5,6.5,6.6,7.0,7.1,9.8,9.9,10.7,10.8
69.0,6.6,6.7,7.1,7.2,9.9,10.0,10.8,10.9
69.5,6.7,6.8,7.2,7.3,10.0,10.1,11.0,11.1
70.0,6.8,6.9,7.3,7.4,10.2,10.3,11.1,11.2
70.5,6.9,7.0,7.4,7.5,10.3,10.4,11.3,11.4
71.0,6.9,7.0,7.5,7.6,10.4,10.5,11.4,11.5
71.5,7.0,7.1,7.6,7.7,10.6,10.7,11.6,11.7
72.0,7.1,7.2,7.7,7.8,10.7,10.8,11.7,11.8
72.5,7.2,7.3,7.8,7.9,10.8,10.9,11.8,11.9
73.0,7.3,7.4,7.9,8.0,11.0,11.1,12.0,12.1
73.5,7.4,7.5,7.9,8.0,11.1,11.2,12.1,12.2
74.0,7.4,7.5,8.0,8.1,11.2,11.3,12.2,12.3
74.5,7.5,7.6,8.1,8.2,11.3,11.4,12.4,12.5
75.0,7.6,7.7,8.2,8.3,11.4,11.5,12.5,12.6
75.5,7.7,7.8,8.3,8.4,11.6,11.7,12.6,12.7
76.0,7.7,7.8,8.4,8.5,11.7,11.8,12.8,12.9
76.5,7.8,7.9,8.5,8.6,11.8,11.9,12.9,13.0
77.0,7.9,8.0,8.5,8.6,11.9,12.0,13.0,13.1
77.5,8.0,8.1,8.6,8.7,12.0,12.1,13.1,13.2
78.0,8.0,8.1,8.7,8.8,12.1,12.2,13.3,13.4
78.5,8.1,8.2,8.8,8.9,12.2,12.3,13.4,13.5
79.0,8.2,8.3,8.8,8.9,12.3,12.4,13.5,13.6
79.5,8.3,8.4,8.9,9.0,12.4,12.5,13.6,13.7
80.0,8.3,8.4,9.0,9.1,12.6,12.7,13.7,13.8
80.5,8.4,8.5,9.1,9.2,12.7,12.8,13.8,13.9
81.0,8.5,8.6,9.2,9.3,12.8,12.9,14.0,14.1
81.5,8.6,8.7,9.3,9.4,12.9,13.0,14.1,14.2
82.0,8.7,8.8,9.3,9.4,13.0,13.1,14.2,14.3
82.5,8.7,8.8,9.4,9.5,13.1,13.2,14.4,14.5
83.0,8.8,8.9,9.5,9.6,13.3,13.4,14.5,14.6
83.5,8.9,9.0,9.6,9.7,13.4,13.5,14.6,14.7
84.0,9.0,9.1,9.7,9.8,13.5,13.6,14.8,14.9
84.5,9.1,9.2,9.9,10.0,13.7,13.8,14.9,15.0
85.0,9.2,9.3,10.0,10.1,13.8,13.9,15.1,15.2
85.5,9.3,9.4,10.1,10.2,13.9,14.0,15.2,15.3
86.0,9.4,9.5,10.2,10.3,14.1,14.2,15.4,15.5
86.5,9.5,9.6,10.3,10.4,14.2,14.3,15.5,15.6
87.0,9.6,9.7,10.4,10.5,14.4,14.5,15.7,15.8
87.5,9.7,9.8,10.5,10.6,14.5,14.6,15.8,15.9
88.0,9.8,9.9,10.6,10.7,14.7,14.8,16.0,16.1
88.5,9.9,10.0,10.7,10.8,14.8,14.9,16.1,16.2
89.0,10.0,10.1,10.8,10.9,14.9,15.0,16.3,16.4
89.5,10.1,10.2,10.9,11.0,15.1,15.2,16.4,16.5
90.0,10.2,10.3,11.0,11.1,15.2,15.3,16.6,16.7
90.5,10.3,10.4,11.1,11.2,15.3,15.4,16.7,16.8
91.0,10.4,10.5,11.2,11.3,15.5,15.6,16.9,17.0
91.5,10.5,10.6,11.3,11.4,15.6,15.7,17.0,17.1
92.0,10.6,10.7,11.4,11.5,15.8,15.9,17.2,17.3
92.5,10.7,10.8,11.5,11.6,15.9,16.0,17.3,17.4
93.0,10.8,10.9,11.6,11.7,16.0,16.1,17.5,17.6
93.5,10.9,11.0,11.7,11.8,16.2,16.3,17.6,17.7
94.0,11.0,11.1,11.8,11.9,16.3,16.4,17.8,17.9
94.5,11.1,11.2,11.9,12.0,16.5,16.6,17.9,18.0
95.0,11.1,11.2,12.0,12.1,16.6,16.7,18.1,18.2
95.5,11.2,11.3,12.1,12.2,16.7,16.8,18.3,18.4
96.0,11.3,11.4,12.2,12.3,16.9,17.0,18.4,18.5
96.5,11.4,11.5,12.3,12.4,17.0,17.1,18.6,18.7
97.0,11.5,11.6,12.4,12.5,17.2,17.3,18.8,18.9
97.5,11.6,11.7,12.5,12.6,17.4,17.5,18.9,19.0
98.0,11.7,11.8,12.6,12.7,17.5,17.6,19.1,19.2
98.5,11.8,11.9,12.8,12.9,17.7,17.8,19.3,19.4
99.0,11.9,12.0,12.9,13.0,17.9,18.0,19.5,19.6
99.5,12.0,12.1,13.0,13.1,18.0,18.1,19.7,19.8
100.0,12.1,12.2,13.1,13.2,18.2,18.3,19.9,20.0
100.5,12.2,12.3,13.2,13.3,18.4,18.5,20.1,20.2
101.0,12.3,12.4,13.3,13.4,18.5,18.6,20.3,20.4
101.5,12.4,12.5,13.4,13.5,18.7,18.8,20.5,20.6
102.0,12.5,12.6,13.6,13.7,18.9,19.0,20.7,20.8
102.5,12.6,12.7,13.7,13.8,19.1,19.2,20.9,21.0
103.0,12.8,12.9,13.8,13.9,19.3,19.4,21.1,21.2
103.5,12.9,13.0,13.9,14.0,19.5,19.6,21.3,21.4
104.0,13.0,13.1,14.0,14.1,19.7,19.8,21.6,21.7
104.5,13.1,13.2,14.2,14.3,19.9,20.0,21.8,21.9
105.0,13.2,13.3,14.3,14.4,20.1,20.2,22.0,22.1
105.5,13.3,13.4,14.4,14.5,20.3,20.4,22.2,22.3
106.0,13.4,13.5,14.5,14.6,20.5,20.6,22.5,22.6
106.5,13.5,13.6,14.7,14.8,20.7,20.8,22.7,22.8
107.0,13.7,13.8,14.8,14.9,20.9,21.0,22.9,23.0
107.5,13.8,13.9,14.9,15.0,21.1,21.2,23.2,23.3
108.0,13.9,14.0,15.1,15.2,21.3,21.4,23.4,23.5
108.5,14.0,14.1,15.2,15.3,21.5,21.6,23.7,23.8
109.0,14.1,14.2,15.3,15.4,21.8,21.9,23.9,24.0
109.5,14.3,14.4,15.5,15.6,22.0,22.1,24.2,24.3
110.0,14.4,14.5,15.6,15.7,22.2,22.3,24.4,24.5
110.5,14.5,14.6,15.8,15.9,22.4,22.5,24.7,24.8
111.0,14.6,14.7,15.9,16.0,22.7,22.8,25.0,25.1
111.5,14.8,14.9,16.0,16.1,22.9,23.0,25.2,25.3
112.0,14.9,15.0,16.2,16.3,23.1,23.2,25.5,25.6
112.5,15.0,15.1,16.3,16.4,23.4,23.5,25.8,25.9
113.0,15.2,15.3,16.5,16.6,23.6,23.7,26.0,26.1
113.5,15.3,15.4,16.6,16.7,23.9,24.0,26.3,26.4
114.0,15.4,15.5,16.8,16.9,24.1,24.2,26.6,26.7
114.5,15.6,15.7,16.9,17.0,24.4,24.5,26.9,27.0
115.0,15.7,15.8,17.1,17.2,24.6,24.7,27.2,27.3
115.5,15.8,15.9,17.2,17.3,24.9,25.0,27.5,27.6
116.0,16.0,16.1,17.4,17.5,25.1,25.2,27.8,27.9
116.5,16.1,16.2,17.5,17.6,25.4,25.5,28.0,28.1
117.0,16.2,16.3,17.7,17.8,25.6,25.7,28.3,28.4
117.5,16.4,16.5,17.9,18.0,25.9,26.0,28.6,28.7
118.0,16.5,16.6,18.0,18.1,26.1,26.2,28.9,29.0
118.5,16.7,16.8,18.2,18.3,26.4,26.5,29.2,29.3
119.0,16.8,16.9,18.3,18.4,26.6,26.7,29.5,29.6
119.5,16.9,17.0,18.5,18.6,26.9,27.0,29.8,29.9
120.0,17.1,17.2,18.6,18.7,27.2,27.3,30.1,30.2
